danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.628,0.392,-11.613,0.026,0.406,0.000275,0.112,0.386,110.253,154000.0,3.0
0.323,0.628,-11.727,0.101,0.243,0.39,0.165,0.205,124.587,218493.0,4.0
0.652,0.573,-8.338,0.0513,0.0429,0.479,0.149,0.837,78.011,230773.0,4.0
0.435,0.703,-7.25,0.0754,0.535,0.000835,0.14,0.574,127.402,230747.0,4.0
0.586,0.841,-4.598,0.0341,0.0172,1.36e-05,0.203,0.446,145.986,207080.0,4.0
0.727,0.729,-2.99,0.326,0.171,0.0,0.07,0.512,117.932,284733.0,4.0
0.666,0.473,-10.06,0.0454,0.154,0.00317,0.109,0.409,75.002,168627.0,4.0
0.269,0.176,-10.463,0.0296,0.836,0.0343,0.122,0.105,78.861,319360.0,4.0
0.616,0.633,-6.404,0.0275,0.275,4.44e-05,0.173,0.857,118.849,112053.0,4.0
0.767,0.331,-10.777,0.0337,0.64,0.0,0.0681,0.636,113.312,149693.0,4.0
0.327,0.676,-9.007,0.0368,0.03,0.0164,0.0994,0.822,133.627,133413.0,4.0
0.555,0.65,-6.936,0.0282,0.0067,0.0491,0.236,0.966,132.59,120493.0,4.0
0.504,0.588,-4.35,0.0253,0.233,0.00466,0.148,0.712,84.126,194080.0,4.0
0.311,0.656,-6.752,0.0952,0.163,7.05e-06,0.126,0.297,188.171,218987.0,4.0
0.52,0.643,-5.761,0.0432,0.198,7e-05,0.12,0.389,94.078,219213.0,4.0
0.594,0.2,-10.472,0.0622,0.928,0.0,0.673,0.415,92.821,210920.0,4.0
0.669,0.56,-8.229,0.0309,0.652,0.000231,0.104,0.297,130.342,201787.0,4.0
0.445,0.168,-14.857,0.0392,0.858,0.307,0.36,0.487,99.231,52320.0,4.0
0.599,0.223,-13.441,0.0313,0.953,0.0014,0.183,0.402,123.959,243947.0,4.0
0.774,0.721,-6.662,0.0773,0.0126,6.49e-06,0.0952,0.654,118.048,263427.0,4.0
0.778,0.725,-6.607,0.0842,0.0121,1.74e-05,0.0934,0.674,118.012,263427.0,4.0
0.879,0.764,-6.731,0.0599,0.103,0.467,0.644,0.949,116.417,298400.0,4.0
0.726,0.578,-5.988,0.0639,0.657,0.000244,0.11,0.389,91.031,183710.0,4.0
0.777,0.728,-6.9,0.0316,0.000157,0.818,0.0942,0.569,136.999,304080.0,4.0
0.608,0.565,-11.06,0.0336,0.635,0.0,0.0601,0.835,109.286,177133.0,4.0
0.369,0.401,-13.477,0.0382,0.826,0.948,0.11,0.474,176.662,207773.0,4.0
0.407,0.257,-18.183,0.0302,0.518,0.241,0.968,0.213,84.514,218802.0,4.0
0.562,0.744,-7.501,0.039,0.0972,0.463,0.135,0.561,94.468,190557.0,4.0
0.613,0.0457,-26.398,0.0337,0.937,0.642,0.0991,0.093,99.524,192146.0,4.0
0.693,0.353,-17.852,0.0414,0.0704,0.00113,0.503,0.75,104.143,228587.0,4.0
0.693,0.394,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747.0,4.0
0.694,0.394,-15.881,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747.0,4.0
0.653,0.472,-14.797,0.0353,0.0554,7.69e-05,0.397,0.448,102.558,74411.0,4.0
0.763,0.675,-7.562,0.0328,0.091,0.0318,0.105,0.48,127.999,258653.0,4.0
0.516,0.638,-7.453,0.0314,0.238,0.0,0.333,0.822,88.657,125360.0,4.0
0.694,0.407,-10.325,0.0276,0.821,0.021,0.106,0.719,147.684,160991.0,4.0
0.933,0.528,-6.472,0.162,0.112,0.329,0.163,0.756,109.975,214653.0,4.0
0.331,0.486,-7.452,0.04,0.292,0.0,0.384,0.336,184.954,246360.0,4.0
0.414,0.178,-10.557,0.0321,0.194,0.00412,0.125,0.036,87.728,333307.0,3.0
0.776,0.773,-6.965,0.317,0.052,0.0,0.11,0.463,91.988,216960.0,4.0
0.447,0.952,-7.033,0.044,0.685,0.00215,0.0689,0.82,79.331,310280.0,4.0
0.661,0.885,-6.738,0.113,0.0851,2.53e-06,0.388,0.794,91.967,258307.0,4.0
0.277,0.672,-12.582,0.0901,0.197,0.936,0.423,0.505,150.587,206429.0,4.0
0.522,0.379,-11.737,0.0318,0.655,0.0,0.11,0.4,104.998,217808.0,4.0
0.431,0.239,-13.248,0.122,0.892,0.0,0.4,0.335,155.833,63213.0,4.0
0.612,0.719,-7.026,0.0398,0.366,3.88e-06,0.437,0.744,141.016,131280.0,4.0
0.496,0.929,-2.279,0.0503,0.249,0.131,0.0677,0.267,127.998,356947.0,4.0
0.695,0.2,-17.895,0.0376,0.941,0.923,0.108,0.232,109.97,115000.0,4.0
0.484,0.793,-7.588,0.0277,0.0829,0.974,0.142,0.638,138.749,212240.0,4.0
0.609,0.261,-15.079,0.0304,0.822,1.12e-06,0.0798,0.376,92.059,149133.0,4.0
0.579,0.558,-6.986,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357.0,4.0
0.579,0.558,-6.986,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357.0,4.0
0.499,0.718,-6.805,0.026,0.152,0.00691,0.27,0.345,103.384,203813.0,4.0
0.541,0.748,-7.463,0.0288,0.0117,9.62e-05,0.0993,0.473,86.027,235533.0,3.0
0.516,0.959,-2.484,0.0597,0.000659,4.44e-06,0.046,0.474,109.91,191600.0,4.0
0.575,0.854,-5.847,0.0362,0.000252,0.676,0.351,0.587,113.075,214040.0,4.0
0.956,0.795,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294,429533.0,4.0
0.934,0.76,-5.549,0.148,0.00417,0.906,0.0656,0.864,121.302,241467.0,4.0
0.484,0.0823,-20.53,0.0533,0.963,0.114,0.111,0.175,119.523,253418.0,4.0
0.463,0.373,-10.666,0.0362,0.673,0.0745,0.118,0.184,64.831,266547.0,4.0
0.497,0.39,-18.198,0.029,0.301,0.0211,0.386,0.547,111.674,146365.0,4.0
0.51,0.477,-13.192,0.0437,0.791,0.342,0.111,0.464,88.093,222293.0,4.0
0.228,0.825,-6.344,0.062,0.00397,0.54,0.217,0.0375,145.003,342387.0,4.0
0.631,0.526,-8.453,0.0276,0.181,0.000511,0.11,0.428,90.111,225547.0,4.0
0.64,0.547,-8.153,0.0244,0.105,3.33e-05,0.31,0.547,98.483,291822.0,4.0
0.438,0.631,-10.329,0.0356,0.00147,0.94,0.0902,0.314,132.605,90202.0,1.0
0.344,0.31,-9.79,0.0334,0.55,0.841,0.147,0.46,131.547,189973.0,4.0
0.605,0.394,-11.33,0.0378,0.767,0.0,0.0967,0.597,133.942,146533.0,4.0
0.294,0.344,-18.827,0.0481,0.0742,0.707,0.114,0.545,119.792,93907.0,4.0
0.758,0.243,-10.055,0.0372,0.789,3.57e-06,0.126,0.655,111.54,94720.0,4.0
0.546,0.858,-6.603,0.033,0.00761,0.000606,0.276,0.657,160.912,204005.0,4.0
0.676,0.535,-6.109,0.0376,0.00329,0.719,0.104,0.914,105.92,207133.0,4.0
0.675,0.535,-6.109,0.0376,0.00329,0.719,0.104,0.914,105.921,207133.0,4.0
0.537,0.533,-9.052,0.0304,0.461,0.183,0.179,0.423,100.987,307613.0,4.0
0.735,0.597,-7.901,0.032,0.352,0.00845,0.0823,0.855,134.995,183547.0,4.0
0.724,0.659,-8.254,0.202,0.117,2.89e-06,0.208,0.377,113.009,249520.0,4.0
0.17,0.131,-17.882,0.033,0.881,1.45e-05,0.121,0.137,176.937,128520.0,3.0
0.848,0.686,-8.042,0.153,0.00363,1.13e-05,0.0597,0.846,137.009,225053.0,4.0
0.566,0.593,-7.348,0.0349,0.0206,0.0654,0.121,0.806,111.001,300867.0,4.0
0.231,0.708,-7.845,0.0471,0.256,0.0741,0.0394,0.55,70.969,373882.0,4.0
0.6,0.877,-5.768,0.11,0.076,9.75e-05,0.107,0.921,161.885,153933.0,4.0
0.205,0.11,-14.27,0.0294,0.982,0.766,0.263,0.0391,92.877,167840.0,4.0
0.829,0.663,-4.61,0.0795,0.167,1.69e-05,0.109,0.668,109.647,260187.0,4.0
0.843,0.646,-5.568,0.0882,0.181,7.28e-06,0.15,0.649,109.756,259533.0,4.0
0.468,0.331,-11.052,0.036,0.613,0.00108,0.129,0.09,102.448,215507.0,4.0
0.608,0.494,-12.211,0.0345,0.778,0.0,0.0926,0.879,112.421,160520.0,4.0
0.202,0.756,-7.895,0.0528,0.0183,1.05e-06,0.918,0.669,185.584,164653.0,3.0
0.374,0.596,-7.666,0.0416,0.434,0.0,0.098,0.876,202.97,124520.0,3.0
0.469,0.894,-4.785,0.0734,0.00214,0.00068,0.0815,0.79,128.569,213470.0,4.0
0.619,0.625,-9.635,0.036,0.0119,1.05e-06,0.152,0.467,96.751,181307.0,4.0
0.649,0.719,-5.106,0.0277,0.000962,0.0,0.423,0.639,105.222,193347.0,4.0
0.662,0.812,-6.35,0.217,0.072,0.0,0.336,0.599,134.08,182576.0,4.0
0.455,0.871,-7.232,0.063,0.0409,3.87e-06,0.0755,0.346,96.933,315000.0,4.0
0.642,0.235,-14.752,0.116,0.951,0.457,0.251,0.625,93.942,424400.0,4.0
0.581,0.855,-4.325,0.287,0.274,0.0,0.305,0.535,82.19,241453.0,4.0
0.533,0.937,-7.51,0.0397,0.00173,0.000103,0.185,0.862,142.399,154393.0,4.0
0.486,0.952,-7.922,0.0489,0.0633,0.000291,0.06,0.854,142.47,166760.0,4.0
0.48,0.969,-7.464,0.0854,0.069,0.00022,0.0608,0.494,142.489,163453.0,4.0
0.806,0.681,-4.436,0.0287,0.7,0.00851,0.0762,0.953,93.956,216227.0,4.0
0.49,0.725,-3.304,0.0392,0.123,2.68e-05,0.0983,0.335,123.28,240440.0,4.0
0.712,0.677,-9.269,0.0809,0.0146,0.000112,0.116,0.708,127.032,220180.0,3.0
0.549,0.725,-8.512,0.0431,0.199,0.0,0.178,0.878,134.64,140600.0,4.0
0.65,0.261,-10.247,0.0298,0.494,0.0573,0.149,0.386,75.679,187227.0,4.0
0.777,0.628,-6.019,0.0298,0.00124,0.0211,0.101,0.712,138.025,186013.0,4.0
0.545,0.678,-9.683,0.0405,0.249,0.000787,0.473,0.739,101.309,182933.0,4.0
0.656,0.865,-8.241,0.0311,0.00561,0.000104,0.0853,0.938,135.183,179853.0,4.0
0.654,0.862,-8.437,0.0316,0.0053,4.51e-05,0.0955,0.956,135.117,181067.0,4.0
0.651,0.892,-6.551,0.0313,0.00465,2.85e-06,0.127,0.962,135.309,179480.0,4.0
0.816,0.375,-8.053,0.0996,0.607,8.66e-06,0.0933,0.615,114.303,191907.0,4.0
0.637,0.98,-4.981,0.115,0.0307,0.000657,0.601,0.65,135.991,199502.0,4.0
0.578,0.892,-7.952,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613.0,4.0
0.438,0.597,-6.255,0.0406,0.395,5.17e-05,0.158,0.109,124.58,223267.0,1.0
0.694,0.813,-4.129,0.335,0.00649,0.000467,0.249,0.741,127.834,264814.0,4.0
0.245,0.267,-12.571,0.0465,0.921,0.000387,0.0944,0.0692,72.139,422827.0,4.0
0.427,0.886,-6.304,0.037,0.004,0.0532,0.0909,0.857,157.609,234522.0,4.0
0.424,0.884,-6.286,0.0365,0.00326,0.0499,0.0903,0.852,157.813,234693.0,4.0
0.454,0.814,-3.539,0.0393,0.184,0.0,0.183,0.162,123.885,224933.0,4.0
0.94,0.208,-15.235,0.0853,0.21,0.085,0.105,0.148,115.872,188120.0,4.0
0.743,0.749,-9.652,0.248,0.0478,0.0,0.746,0.78,126.012,208827.0,4.0
0.62,0.322,-12.268,0.143,0.909,0.000112,0.0636,0.269,82.095,241879.0,4.0
0.714,0.427,-15.378,0.0387,0.31,0.868,0.314,0.54,127.651,82813.0,4.0
0.803,0.47,-7.232,0.0387,0.587,0.091,0.0723,0.887,121.226,290173.0,4.0
0.746,0.976,-6.073,0.0682,0.367,0.274,0.111,0.384,118.965,201960.0,4.0
0.671,0.388,-6.516,0.0762,0.715,0.0,0.192,0.59,105.869,218373.0,4.0
0.459,0.807,-5.101,0.0642,0.16,8.87e-05,0.116,0.454,72.744,254760.0,4.0
0.789,0.386,-9.006,0.033,0.529,0.00222,0.104,0.374,114.668,226853.0,4.0
0.783,0.878,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173.0,4.0
0.776,0.867,-3.704,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,258040.0,4.0
0.777,0.81,-5.728,0.0441,0.0301,2.07e-05,0.237,0.907,139.004,257733.0,4.0
0.396,0.424,-9.766,0.0291,0.334,0.472,0.0829,0.0398,83.787,329387.0,4.0
0.524,0.51,-6.287,0.0347,0.603,0.17,0.184,0.415,142.204,170800.0,4.0
0.534,0.597,-11.126,0.0429,0.752,0.00131,0.0924,0.414,121.051,238400.0,4.0
0.583,0.471,-9.386,0.0299,0.577,0.0,0.0778,0.484,111.687,228000.0,4.0
0.246,0.166,-20.719,0.0536,0.933,5.56e-05,0.358,0.0625,110.07,164632.0,4.0
0.285,0.119,-13.644,0.0407,0.944,0.0,0.0842,0.0901,130.65,143720.0,4.0
0.328,0.249,-11.777,0.0272,0.754,5.77e-06,0.134,0.162,81.257,165667.0,4.0
0.841,0.56,-7.753,0.0421,0.918,0.0132,0.0488,0.81,100.017,144000.0,4.0
0.732,0.32,-15.825,0.0713,0.981,0.936,0.11,0.432,99.993,138853.0,4.0
0.746,0.434,-9.391,0.0349,0.299,0.00254,0.171,0.713,113.514,197080.0,4.0
0.595,0.955,-2.304,0.117,0.384,0.0175,0.05,0.714,132.653,204960.0,4.0
0.118,0.0224,-30.543,0.0369,0.988,0.927,0.091,0.0378,78.558,102101.0,4.0
0.264,0.293,-16.498,0.0377,0.958,0.942,0.338,0.033,90.588,49960.0,3.0
0.277,0.135,-22.565,0.0411,0.929,0.827,0.101,0.03,66.356,68787.0,3.0
0.394,0.324,-12.884,0.0648,0.489,0.0,0.453,0.665,168.591,153533.0,3.0
0.631,0.046,-20.754,0.15,0.584,0.0,0.134,0.319,109.365,65667.0,4.0
0.291,0.69,-8.761,0.0671,0.0195,2.25e-06,0.378,0.544,144.054,202209.0,3.0
0.526,0.413,-9.865,0.0446,0.338,0.0,0.0992,0.71,111.874,157533.0,4.0
0.431,0.907,-5.387,0.0523,1.51e-05,0.00445,0.0529,0.18,95.958,306667.0,4.0
0.72,0.9,-5.364,0.117,0.0246,0.000178,0.225,0.351,105.004,178707.0,4.0
0.603,0.165,-17.988,0.0452,0.669,0.588,0.124,0.517,126.717,102947.0,4.0
0.686,0.904,-4.501,0.0366,0.000726,0.629,0.11,0.0406,120.016,372587.0,4.0
0.6,0.635,-8.693,0.324,0.315,0.0,0.296,0.75,100.06,565600.0,4.0
0.548,0.683,-8.854,0.03,0.0819,0.635,0.0996,0.529,128.593,312147.0,4.0
0.436,0.567,-6.446,0.0635,0.539,0.0,0.296,0.811,76.146,156960.0,4.0
0.559,0.844,-5.708,0.0932,0.00696,0.0,0.107,0.629,130.059,300000.0,4.0
0.434,0.393,-7.738,0.0343,0.487,2.73e-05,0.129,0.127,171.945,210320.0,3.0
0.49,0.249,-12.812,0.0323,0.922,0.596,0.112,0.0507,128.211,316800.0,4.0
0.395,0.746,-4.938,0.0447,0.219,0.0,0.123,0.671,188.276,140133.0,4.0
0.355,0.968,-2.441,0.12,0.00511,0.00476,0.606,0.592,172.017,198505.0,4.0
0.868,0.347,-9.529,0.0536,0.308,2e-05,0.11,0.659,110.059,207680.0,4.0
0.455,0.602,-4.919,0.0255,6.34e-05,0.53,0.0966,0.538,104.173,196573.0,4.0
0.455,0.603,-4.919,0.0255,6.34e-05,0.53,0.0966,0.539,104.179,196573.0,4.0
0.716,0.648,-11.33,0.0337,0.367,0.485,0.368,0.789,104.022,290240.0,4.0
0.618,0.82,-5.521,0.239,0.00696,4.82e-06,0.352,0.497,77.977,280163.0,4.0
0.549,0.35,-7.477,0.0916,0.557,0.0,0.0958,0.184,120.658,176200.0,4.0
0.816,0.635,-13.123,0.0503,0.424,0.00594,0.2,0.634,121.971,327720.0,4.0
0.636,0.779,-8.633,0.0285,0.000299,0.0966,0.0443,0.671,116.944,295027.0,4.0
0.609,0.894,-5.405,0.0637,0.00451,0.00221,0.108,0.661,133.419,241187.0,4.0
0.738,0.605,-6.214,0.0556,0.366,0.0,0.213,0.911,122.874,257267.0,4.0
0.949,0.435,-8.51,0.042,0.0783,9.86e-05,0.0835,0.512,114.953,140200.0,4.0
0.92,0.654,-3.051,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827.0,4.0
0.924,0.575,-5.091,0.0424,0.0185,0.0221,0.0472,0.828,117.172,292827.0,4.0
0.502,0.761,-5.023,0.0276,0.000799,0.000191,0.0532,0.342,77.031,192467.0,4.0
0.571,0.867,-6.794,0.109,0.0107,0.000159,0.251,0.791,161.991,195893.0,4.0
0.325,0.956,-6.381,0.0414,0.000579,0.595,0.277,0.703,165.688,172653.0,4.0
0.541,0.727,-7.509,0.0384,7.37e-05,0.717,0.232,0.91,139.239,163080.0,4.0
0.655,0.972,-3.502,0.0362,0.257,0.297,0.165,0.973,135.922,217093.0,4.0
0.834,0.375,-10.91,0.0588,0.749,0.0201,0.107,0.334,116.024,213666.0,4.0
0.418,0.486,-7.942,0.0288,0.771,0.00225,0.124,0.285,154.761,148880.0,4.0
0.251,0.455,-8.168,0.037,0.151,0.00223,0.233,0.193,184.947,305653.0,4.0
0.68,0.78,-3.782,0.0309,0.0317,0.000214,0.109,0.559,134.972,219733.0,4.0
0.662,0.799,-3.863,0.0304,0.0175,0.00023,0.113,0.497,134.988,219733.0,4.0
0.47,0.614,-7.545,0.0409,0.246,5.57e-05,0.11,0.512,171.654,205893.0,4.0
0.482,0.826,-8.397,0.0563,0.105,0.546,0.4,0.457,125.844,469625.0,4.0
0.527,0.847,-9.717,0.0385,0.0596,0.421,0.111,0.155,124.048,253373.0,4.0
0.515,0.502,-8.898,0.058,0.253,0.883,0.345,0.374,143.937,129440.0,4.0
